,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1315,000950.SZ,20111122,5.87,5.9,5.78,5.84,5.93,-0.09,-1.52,20934.65,12224.0493
1316,000950.SZ,20111121,6.03,6.08,5.86,5.93,6.07,-0.14,-2.31,35732.17,21224.5817
1317,000950.SZ,20111118,6.21,6.31,6.04,6.07,6.34,-0.27,-4.26,85447.91,52799.0701
1318,000950.SZ,20111117,6.05,6.38,6.01,6.34,6.05,0.29,4.79,101702.61,63146.3528
1319,000950.SZ,20111116,6.17,6.18,5.99,6.05,6.17,-0.12,-1.94,38217.1,23239.0862
1320,000950.SZ,20111115,6.13,6.21,6.07,6.17,6.12,0.05,0.82,40293.69,24844.6847
1321,000950.SZ,20111114,5.92,6.13,5.92,6.12,5.89,0.23,3.9,39415.8,23827.9877
1322,000950.SZ,20111111,5.86,5.98,5.86,5.89,5.91,-0.02,-0.34,18203.15,10775.8869
1323,000950.SZ,20111110,6.03,6.06,5.9,5.91,6.1,-0.19,-3.11,33171.25,19776.1318
1324,000950.SZ,20111109,6.11,6.12,5.98,6.1,6.04,0.06,0.99,24507.05,14823.47
1325,000950.SZ,20111108,6.16,6.18,6.01,6.04,6.16,-0.12,-1.95,36243.19,22152.1267
1326,000950.SZ,20111107,6.12,6.24,6.1,6.16,6.13,0.03,0.49,46287.44,28585.9639
1327,000950.SZ,20111104,6.09,6.14,6.05,6.13,6.05,0.08,1.32,46682.02,28468.8329
1328,000950.SZ,20111103,6.14,6.18,6.05,6.05,5.97,0.08,1.34,75440.15,46019.4029
1329,000950.SZ,20111101,5.94,6.03,5.91,5.97,5.99,-0.02,-0.33,31477.06,18774.8758
1330,000950.SZ,20111031,6.04,6.05,5.92,5.99,6.04,-0.05,-0.83,37283.6,22321.6351
1331,000950.SZ,20111028,6.06,6.1,5.98,6.04,5.96,0.08,1.34,42993.08,25914.8382
1332,000950.SZ,20111027,6.0,6.08,5.91,5.96,6.02,-0.06,-1.0,35619.73,21315.3137
1333,000950.SZ,20111026,5.9,6.09,5.89,6.02,5.99,0.03,0.5,59671.67,35801.0052
1334,000950.SZ,20111025,5.82,6.02,5.8,5.99,5.86,0.13,2.22,62998.39,37406.4179
1335,000950.SZ,20111024,5.65,5.87,5.55,5.86,5.72,0.14,2.45,49813.36,28741.6644
1336,000950.SZ,20111021,5.64,5.73,5.54,5.72,5.7,0.02,0.35,41091.64,23241.3486
1337,000950.SZ,20111020,5.92,5.98,5.6,5.7,6.03,-0.33,-5.47,68337.0,39315.6884
1338,000950.SZ,20111019,6.26,6.26,5.96,6.03,6.26,-0.23,-3.67,84709.2,51373.4076
1339,000950.SZ,20111018,6.4,6.54,6.21,6.26,6.24,0.02,0.32,194323.82,123873.6415
1340,000950.SZ,20111017,5.79,6.24,5.79,6.24,5.67,0.57,10.05,92084.73,56626.6355
1341,000950.SZ,20111014,5.69,5.74,5.61,5.67,5.72,-0.05,-0.87,18744.9,10618.8144
1342,000950.SZ,20111013,5.68,5.78,5.63,5.72,5.68,0.04,0.7,22916.57,13100.7107
1343,000950.SZ,20111012,5.49,5.7,5.45,5.68,5.49,0.19,3.46,25652.7,14424.9027
1344,000950.SZ,20111011,5.58,5.64,5.46,5.49,5.47,0.02,0.37,17775.74,9847.6196
1345,000950.SZ,20111010,5.51,5.53,5.46,5.47,5.46,0.01,0.18,11441.44,6277.3446
1346,000950.SZ,20110930,5.52,5.58,5.43,5.46,5.52,-0.06,-1.09,20594.63,11288.9586
1347,000950.SZ,20110929,5.75,5.75,5.49,5.52,5.75,-0.23,-4.0,33669.09,18784.5021
1348,000950.SZ,20110928,6.02,6.06,5.75,5.75,6.0,-0.25,-4.17,28821.12,17039.3997
1349,000950.SZ,20110927,6.05,6.08,5.97,6.0,5.99,0.01,0.17,16826.13,10114.2709
1350,000950.SZ,20110926,6.1,6.15,5.99,5.99,6.1,-0.11,-1.8,18985.3,11485.0411
1351,000950.SZ,20110923,6.04,6.16,6.01,6.1,6.17,-0.07,-1.13,21677.37,13192.7353
1352,000950.SZ,20110922,6.36,6.47,6.17,6.17,6.41,-0.24,-3.74,34002.63,21560.188
1353,000950.SZ,20110921,6.25,6.42,6.18,6.41,6.28,0.13,2.07,39107.61,24768.5332
1354,000950.SZ,20110920,6.13,6.35,6.11,6.28,6.13,0.15,2.45,38607.88,24127.1627
1355,000950.SZ,20110919,6.12,6.21,6.02,6.13,6.12,0.01,0.16,29279.12,17951.2811
1356,000950.SZ,20110916,6.15,6.22,6.11,6.12,6.13,-0.01,-0.16,18354.05,11309.1134
1357,000950.SZ,20110915,6.15,6.19,6.1,6.13,6.15,-0.02,-0.33,25816.07,15893.3453
1358,000950.SZ,20110914,6.13,6.16,5.96,6.15,6.1,0.05,0.82,30744.63,18711.4983
1359,000950.SZ,20110913,6.21,6.22,6.08,6.1,6.33,-0.23,-3.63,28854.1,17671.3003
1360,000950.SZ,20110909,6.45,6.5,6.3,6.33,6.44,-0.11,-1.71,22537.23,14398.5212
1361,000950.SZ,20110908,6.48,6.54,6.4,6.44,6.45,-0.01,-0.16,34083.91,22045.2291
1362,000950.SZ,20110907,6.3,6.5,6.3,6.45,6.28,0.17,2.71,31525.13,20161.259
1363,000950.SZ,20110906,6.45,6.49,6.24,6.28,6.5,-0.22,-3.38,33233.97,21061.1773
1364,000950.SZ,20110905,6.55,6.67,6.5,6.5,6.81,-0.31,-4.55,33735.49,22140.7037
1365,000950.SZ,20110901,6.83,6.91,6.78,6.81,6.81,0.0,0.0,30702.32,20995.4632
1366,000950.SZ,20110831,6.9,6.95,6.76,6.81,6.92,-0.11,-1.59,43999.4,30062.1852
1367,000950.SZ,20110830,7.1,7.16,6.9,6.92,7.1,-0.18,-2.54,59528.69,41866.7449
1368,000950.SZ,20110829,7.0,7.21,6.93,7.1,7.05,0.05,0.71,71738.41,51120.309
1369,000950.SZ,20110826,6.88,7.09,6.87,7.05,6.91,0.14,2.03,86703.04,60815.9299
1370,000950.SZ,20110825,6.82,6.91,6.77,6.91,6.81,0.1,1.47,65093.87,44569.0845
1371,000950.SZ,20110824,6.87,6.94,6.8,6.81,6.86,-0.05,-0.73,53922.56,37005.9445
1372,000950.SZ,20110823,6.8,6.86,6.77,6.86,6.79,0.07,1.03,42245.84,28790.3586
1373,000950.SZ,20110822,6.82,6.92,6.73,6.79,6.87,-0.08,-1.16,47388.09,32335.3556
1374,000950.SZ,20110819,6.8,6.94,6.75,6.87,7.04,-0.17,-2.41,71931.77,49282.3664
1375,000950.SZ,20110818,7.25,7.35,7.03,7.04,7.34,-0.3,-4.09,100771.79,71771.0872
1376,000950.SZ,20110817,7.82,7.82,7.3,7.34,7.62,-0.28,-3.67,130446.46,96919.8207
1377,000950.SZ,20110816,7.5,7.91,7.45,7.62,8.08,-0.46,-5.69,239823.35,184667.9347
1378,000950.SZ,20110815,7.0,8.56,7.0,8.08,7.78,0.3,3.86,332590.91,246611.3351
1379,000950.SZ,20110218,7.9,8.04,7.8,7.88,7.93,-0.05,-0.63,44316.23,35113.861
1380,000950.SZ,20110217,7.85,7.94,7.8,7.93,7.85,0.08,1.02,33871.89,26665.032
1381,000950.SZ,20110216,7.7,7.87,7.7,7.85,7.82,0.03,0.38,29564.11,23054.2369
1382,000950.SZ,20110215,8.0,8.08,7.81,7.82,7.76,0.06,0.77,55748.0,44204.9443
1383,000950.SZ,20110211,7.71,7.8,7.66,7.76,7.8,-0.04,-0.51,38186.08,29503.475
1384,000950.SZ,20110210,7.46,7.84,7.4,7.8,7.45,0.35,4.7,48454.02,37279.3628
1385,000950.SZ,20110209,7.3,7.58,7.21,7.45,7.36,0.09,1.22,33911.07,25276.4672
1386,000950.SZ,20110201,7.3,7.38,7.2,7.36,7.32,0.04,0.55,18302.0,13362.4653
1387,000950.SZ,20110131,7.19,7.37,7.13,7.32,7.18,0.14,1.95,25749.46,18693.8173
1388,000950.SZ,20110128,7.09,7.19,7.05,7.18,7.11,0.07,0.98,22377.5,15928.2849
1389,000950.SZ,20110127,7.06,7.11,6.87,7.11,7.04,0.07,0.99,30292.13,21168.082
1390,000950.SZ,20110126,6.98,7.1,6.98,7.04,6.99,0.05,0.72,15980.4,11241.6367
1391,000950.SZ,20110125,7.21,7.21,6.95,6.99,7.19,-0.2,-2.78,28619.31,20104.7279
1392,000950.SZ,20110124,7.46,7.46,7.19,7.19,7.42,-0.23,-3.1,13986.18,10195.7626
1393,000950.SZ,20110121,7.44,7.56,7.25,7.42,7.38,0.04,0.54,27144.05,20223.5544
1394,000950.SZ,20110120,7.55,7.58,7.26,7.38,7.54,-0.16,-2.12,21153.34,15696.4536
1395,000950.SZ,20110119,7.26,7.56,7.26,7.54,7.27,0.27,3.71,30074.0,22421.9482
1396,000950.SZ,20110118,7.19,7.29,7.13,7.27,7.19,0.08,1.11,22386.74,16160.4507
1397,000950.SZ,20110117,7.79,7.79,7.16,7.19,7.78,-0.59,-7.58,36705.46,27021.7999
1398,000950.SZ,20110114,7.92,7.94,7.71,7.78,7.91,-0.13,-1.64,19999.39,15569.7382
1399,000950.SZ,20110113,8.01,8.08,7.87,7.91,8.04,-0.13,-1.62,28019.05,22277.3103
1400,000950.SZ,20110112,7.92,8.06,7.85,8.04,7.92,0.12,1.52,28677.71,22945.5296
1401,000950.SZ,20110111,7.85,8.0,7.71,7.92,7.84,0.08,1.02,24311.11,19039.4015
1402,000950.SZ,20110110,8.1,8.13,7.82,7.84,8.1,-0.26,-3.21,24653.72,19745.3218
1403,000950.SZ,20110107,8.02,8.14,7.97,8.1,8.06,0.04,0.5,35537.66,28706.1198
1404,000950.SZ,20110106,7.87,8.1,7.84,8.06,7.86,0.2,2.54,47223.65,37860.2912
1405,000950.SZ,20110105,7.86,7.99,7.8,7.86,7.97,-0.11,-1.38,22041.04,17399.9595
1406,000950.SZ,20110104,7.93,8.02,7.82,7.97,7.93,0.04,0.5,21891.76,17334.1494
1407,000950.SZ,20101231,7.7,8.0,7.67,7.93,7.69,0.24,3.12,30302.75,23925.415
1408,000950.SZ,20101230,7.63,7.74,7.56,7.69,7.63,0.06,0.79,16720.76,12779.2337
1409,000950.SZ,20101229,7.58,7.68,7.54,7.63,7.58,0.05,0.66,21874.73,16600.9149
1410,000950.SZ,20101228,7.9,7.91,7.56,7.58,7.92,-0.34,-4.29,29407.08,22646.7252
1411,000950.SZ,20101227,8.11,8.25,7.9,7.92,8.17,-0.25,-3.06,30649.87,24862.8441
1412,000950.SZ,20101224,8.28,8.28,8.11,8.17,8.27,-0.1,-1.21,23803.78,19469.4724
1413,000950.SZ,20101223,8.57,8.57,8.26,8.27,8.52,-0.25,-2.93,34231.87,28658.8827
1414,000950.SZ,20101222,8.52,8.59,8.43,8.52,8.51,0.01,0.12,30061.14,25583.4283
1415,000950.SZ,20101221,8.45,8.53,8.33,8.51,8.39,0.12,1.43,24899.32,21016.5641
1416,000950.SZ,20101220,8.68,8.75,8.26,8.39,8.68,-0.29,-3.34,41458.68,35072.7236
1417,000950.SZ,20101217,8.78,8.78,8.63,8.68,8.74,-0.06,-0.69,25555.95,22240.8998
1418,000950.SZ,20101216,8.73,8.83,8.66,8.74,8.8,-0.06,-0.68,31978.12,27900.7633
1419,000950.SZ,20101215,8.76,8.97,8.71,8.8,8.7,0.1,1.15,59688.23,52685.4623
1420,000950.SZ,20101213,8.54,8.7,8.25,8.7,8.53,0.17,1.99,38377.99,33084.9621
1421,000950.SZ,20101210,8.5,8.7,8.28,8.53,8.49,0.04,0.47,38836.79,32716.4467
1422,000950.SZ,20101209,8.65,8.7,8.41,8.49,8.71,-0.22,-2.53,34248.74,29183.014
1423,000950.SZ,20101208,8.6,8.76,8.6,8.71,8.65,0.06,0.69,30467.22,26453.2321
1424,000950.SZ,20101207,8.65,8.68,8.38,8.65,8.65,0.0,0.0,37321.58,31739.0373
1425,000950.SZ,20101206,8.79,8.8,8.61,8.65,8.72,-0.07,-0.8,27410.04,23789.4213
1426,000950.SZ,20101203,8.74,8.8,8.6,8.72,8.72,0.0,0.0,29299.51,25466.1378
1427,000950.SZ,20101202,8.84,8.86,8.71,8.72,8.71,0.01,0.11,41177.77,36222.5575
1428,000950.SZ,20101201,8.71,8.79,8.57,8.71,8.68,0.03,0.35,45207.88,39217.512
1429,000950.SZ,20101130,9.08,9.14,8.46,8.68,9.08,-0.4,-4.41,103605.91,90346.5879
1430,000950.SZ,20101129,9.38,9.39,8.97,9.08,9.39,-0.31,-3.3,106139.49,96270.7512
1431,000950.SZ,20101126,9.65,9.81,9.33,9.39,9.58,-0.19,-1.98,90553.01,86538.5808
1432,000950.SZ,20101125,9.77,9.78,9.53,9.58,9.74,-0.16,-1.64,115626.38,111282.5038
1433,000950.SZ,20101124,9.42,9.8,9.36,9.74,9.58,0.16,1.67,173166.36,166633.1816
1434,000950.SZ,20101123,8.94,9.66,8.87,9.58,8.9,0.68,7.64,140217.54,129505.5612
1435,000950.SZ,20101122,8.95,9.07,8.85,8.9,9.0,-0.1,-1.11,45124.66,40372.0037
1436,000950.SZ,20101119,8.89,9.0,8.75,9.0,8.85,0.15,1.69,39481.43,35027.917
1437,000950.SZ,20101118,8.7,8.93,8.6,8.85,8.61,0.24,2.79,39084.42,34301.8498
1438,000950.SZ,20101117,8.73,9.0,8.58,8.61,8.76,-0.15,-1.71,37492.0,32864.3223
1439,000950.SZ,20101116,9.08,9.08,8.65,8.76,9.06,-0.3,-3.31,74173.63,66007.6552
1440,000950.SZ,20101115,8.94,9.15,8.7,9.06,8.94,0.12,1.34,66572.21,59748.3598
1441,000950.SZ,20101112,9.76,9.79,8.9,8.94,9.87,-0.93,-9.42,154124.7,143890.841
1442,000950.SZ,20101111,10.2,10.24,9.87,9.87,10.19,-0.32,-3.14,169350.39,170902.1234
1443,000950.SZ,20101110,9.8,10.4,9.71,10.19,9.8,0.39,3.98,225414.01,228426.3908
1444,000950.SZ,20101108,9.74,9.97,9.5,9.8,9.72,0.08,0.82,183022.92,178131.554
1445,000950.SZ,20101105,9.5,9.78,9.37,9.72,9.43,0.29,3.08,171619.36,164826.4844
1446,000950.SZ,20101104,9.2,9.47,9.2,9.43,9.17,0.26,2.84,116043.52,108618.8273
1447,000950.SZ,20101103,9.1,9.24,9.06,9.17,9.14,0.03,0.33,65502.13,59964.4383
1448,000950.SZ,20101102,9.23,9.27,9.08,9.14,9.22,-0.08,-0.87,76598.43,70089.7168
1449,000950.SZ,20101101,9.09,9.28,9.05,9.22,9.04,0.18,1.99,78744.55,72152.064
1450,000950.SZ,20101029,9.1,9.15,8.9,9.04,9.14,-0.1,-1.09,63343.15,57068.5127
1451,000950.SZ,20101028,9.3,9.33,9.02,9.14,9.4,-0.26,-2.77,74379.83,68054.459
1452,000950.SZ,20101027,9.52,9.78,9.34,9.4,9.52,-0.12,-1.26,95831.03,91600.0036
1453,000950.SZ,20101026,9.42,9.71,9.36,9.52,9.35,0.17,1.82,133226.27,126992.9471
1454,000950.SZ,20101025,9.12,9.55,9.04,9.35,9.17,0.18,1.96,110492.1,103170.1424
1455,000950.SZ,20101022,9.54,9.55,9.1,9.17,9.44,-0.27,-2.86,145994.12,135765.632
1456,000950.SZ,20101021,8.58,9.44,8.54,9.44,8.58,0.86,10.02,173501.78,156995.547
1457,000950.SZ,20101020,8.49,8.62,8.3,8.58,8.69,-0.11,-1.27,45482.96,38781.3217
1458,000950.SZ,20101019,8.34,8.74,8.34,8.69,8.34,0.35,4.2,44279.58,38090.827
1459,000950.SZ,20101018,8.65,8.69,8.01,8.34,8.64,-0.3,-3.47,54555.77,45559.7024
1460,000950.SZ,20101015,8.65,8.85,8.51,8.64,8.7,-0.06,-0.69,50592.28,43617.8868
1461,000950.SZ,20101014,9.17,9.2,8.68,8.7,9.16,-0.46,-5.02,65507.66,58303.3109
1462,000950.SZ,20101013,9.28,9.3,9.05,9.16,9.22,-0.06,-0.65,44190.68,40387.4093
1463,000950.SZ,20101012,9.14,9.22,9.0,9.22,9.12,0.1,1.1,60690.39,55333.8384
1464,000950.SZ,20101011,8.93,9.2,8.92,9.12,8.89,0.23,2.59,51161.69,46517.9011
1465,000950.SZ,20101008,8.68,8.93,8.68,8.89,8.6,0.29,3.37,31096.15,27491.3684
1466,000950.SZ,20100930,8.6,8.64,8.42,8.6,8.54,0.06,0.7,23933.11,20471.4291
1467,000950.SZ,20100929,8.69,8.75,8.48,8.54,8.7,-0.16,-1.84,30131.35,25964.8352
1468,000950.SZ,20100928,9.12,9.16,8.68,8.7,9.12,-0.42,-4.61,60028.36,52984.9333
1469,000950.SZ,20100927,9.03,9.22,8.92,9.12,8.98,0.14,1.56,21901.66,19904.8463
1470,000950.SZ,20100921,8.93,9.11,8.84,8.98,8.93,0.05,0.56,27227.01,24440.1753
1471,000950.SZ,20100920,8.95,9.1,8.91,8.93,9.0,-0.07,-0.78,30091.03,27079.0585
1472,000950.SZ,20100917,9.3,9.4,8.9,9.0,9.35,-0.35,-3.74,50993.78,46312.7841
1473,000950.SZ,20100916,9.88,9.95,9.2,9.35,9.85,-0.5,-5.08,57802.06,54709.6264
1474,000950.SZ,20100915,10.08,10.25,9.8,9.85,10.12,-0.27,-2.67,57991.83,58112.7958
1475,000950.SZ,20100914,10.31,10.33,10.06,10.12,10.34,-0.22,-2.13,72457.63,73738.1932
1476,000950.SZ,20100913,10.08,10.43,9.97,10.34,10.03,0.31,3.09,108328.62,110248.7087
1477,000950.SZ,20100910,9.71,10.29,9.41,10.03,9.78,0.25,2.56,104813.69,104610.9385
1478,000950.SZ,20100909,9.72,9.97,9.68,9.78,9.83,-0.05,-0.51,52817.26,51884.9344
1479,000950.SZ,20100908,10.02,10.02,9.5,9.83,10.05,-0.22,-2.19,69885.7,68375.6297
1480,000950.SZ,20100907,10.12,10.12,9.9,10.05,10.12,-0.07,-0.69,42620.99,42564.9831
1481,000950.SZ,20100906,9.98,10.3,9.9,10.12,9.89,0.23,2.33,72112.07,72991.7787
1482,000950.SZ,20100903,10.12,10.24,9.81,9.89,10.02,-0.13,-1.3,67844.33,67852.242
1483,000950.SZ,20100902,9.82,10.05,9.81,10.02,9.75,0.27,2.77,88632.75,88164.2894
1484,000950.SZ,20100901,9.7,9.97,9.57,9.75,9.71,0.04,0.41,55177.54,53962.3003
1485,000950.SZ,20100831,9.89,9.89,9.62,9.71,9.89,-0.18,-1.82,54455.63,52989.8805
1486,000950.SZ,20100830,9.52,9.97,9.5,9.89,9.49,0.4,4.22,68479.53,67030.9816
1487,000950.SZ,20100827,9.5,9.52,9.35,9.49,9.5,-0.01,-0.11,25387.18,24007.9802
1488,000950.SZ,20100826,9.3,9.56,9.21,9.5,9.29,0.21,2.26,44614.55,41934.6539
1489,000950.SZ,20100825,9.67,9.67,9.28,9.29,9.69,-0.4,-4.13,52713.7,49680.6527
1490,000950.SZ,20100824,9.65,9.78,9.42,9.69,9.72,-0.03,-0.31,52612.87,50583.0839
1491,000950.SZ,20100823,9.49,9.94,9.49,9.72,9.62,0.1,1.04,70098.49,68376.7012
1492,000950.SZ,20100820,9.9,9.96,9.6,9.62,10.05,-0.43,-4.28,93710.88,91213.602
1493,000950.SZ,20100819,10.45,10.6,9.95,10.05,10.33,-0.28,-2.71,154089.41,156203.1331
1494,000950.SZ,20100818,9.4,10.33,9.33,10.33,9.39,0.94,10.01,239032.81,239620.2951
1495,000950.SZ,20100817,9.28,9.41,9.21,9.39,9.28,0.11,1.19,63270.6,59040.7097
1496,000950.SZ,20100816,9.1,9.42,9.01,9.28,9.09,0.19,2.09,65424.2,60369.9684
1497,000950.SZ,20100813,8.91,9.1,8.79,9.09,8.89,0.2,2.25,46196.32,41295.9477
1498,000950.SZ,20100812,9.1,9.18,8.87,8.89,9.2,-0.31,-3.37,57897.81,52253.954
1499,000950.SZ,20100811,9.13,9.3,8.97,9.2,9.12,0.08,0.88,56501.7,51705.8327
1500,000950.SZ,20100810,9.58,9.6,9.09,9.12,9.6,-0.48,-5.0,104195.49,96975.0004
1501,000950.SZ,20100809,9.45,9.73,9.23,9.6,9.39,0.21,2.24,154214.79,146551.5906
1502,000950.SZ,20100806,9.28,9.5,8.97,9.39,9.3,0.09,0.97,131417.16,121524.7167
1503,000950.SZ,20100805,9.45,9.58,9.21,9.3,9.53,-0.23,-2.41,128189.11,120322.6306
1504,000950.SZ,20100804,9.35,9.55,9.12,9.53,9.6,-0.07,-0.73,176580.16,164257.0736
1505,000950.SZ,20100802,8.93,9.6,8.92,9.6,8.73,0.87,9.97,250515.76,234344.5939
1506,000950.SZ,20100730,8.0,8.73,7.95,8.73,7.94,0.79,9.95,160348.72,136413.7333
1507,000950.SZ,20100729,7.89,7.96,7.76,7.94,7.91,0.03,0.38,57305.15,45179.882
1508,000950.SZ,20100728,7.75,7.95,7.62,7.91,7.76,0.15,1.93,61032.27,47911.3876
1509,000950.SZ,20100727,7.55,7.86,7.5,7.76,7.55,0.21,2.78,56539.96,43629.3844
1510,000950.SZ,20100726,7.51,7.58,7.42,7.55,7.49,0.06,0.8,25386.04,19057.658
1511,000950.SZ,20100723,7.59,7.61,7.36,7.49,7.59,-0.1,-1.32,31490.24,23539.7421
1512,000950.SZ,20100722,7.54,7.63,7.45,7.59,7.53,0.06,0.8,24070.19,18156.0739
1513,000950.SZ,20100721,7.48,7.66,7.41,7.53,7.49,0.04,0.53,34140.55,25833.4477
1514,000950.SZ,20100720,7.23,7.58,7.23,7.49,7.27,0.22,3.03,40014.04,29702.7408
1515,000950.SZ,20100719,7.14,7.31,7.02,7.27,7.13,0.14,1.96,21720.51,15694.103
1516,000950.SZ,20100716,7.18,7.3,7.05,7.13,7.23,-0.1,-1.38,22633.17,16249.5755
1517,000950.SZ,20100715,7.31,7.38,7.03,7.23,7.35,-0.12,-1.63,32958.07,23876.1638
1518,000950.SZ,20100714,7.14,7.38,7.1,7.35,7.13,0.22,3.09,27378.28,19852.0286
1519,000950.SZ,20100713,7.32,7.35,7.11,7.13,7.36,-0.23,-3.13,22230.47,15999.1136
1520,000950.SZ,20100712,7.27,7.37,7.18,7.36,7.28,0.08,1.1,39192.19,28649.2504
1521,000950.SZ,20100709,6.84,7.28,6.79,7.28,6.85,0.43,6.28,32609.69,23050.4721
1522,000950.SZ,20100708,7.18,7.18,6.82,6.85,6.98,-0.13,-1.86,13864.34,9670.6927
1523,000950.SZ,20100707,6.88,7.02,6.78,6.98,6.89,0.09,1.31,14828.63,10226.6608
1524,000950.SZ,20100706,6.68,6.94,6.6,6.89,6.69,0.2,2.99,15716.17,10773.7202
1525,000950.SZ,20100705,6.73,6.82,6.63,6.69,6.8,-0.11,-1.62,11803.53,7941.2325
1526,000950.SZ,20100702,6.7,6.82,6.45,6.8,6.68,0.12,1.8,21458.15,14304.972
1527,000950.SZ,20100701,6.7,6.86,6.68,6.68,6.76,-0.08,-1.18,9769.87,6593.9575
1528,000950.SZ,20100630,7.08,7.08,6.65,6.76,7.08,-0.32,-4.52,20513.46,14025.4111
1529,000950.SZ,20100629,7.54,7.58,7.08,7.08,7.53,-0.45,-5.98,22934.46,16679.0318
1530,000950.SZ,20100628,7.66,7.72,7.5,7.53,7.66,-0.13,-1.7,11774.98,8947.9616
1531,000950.SZ,20100625,7.91,7.91,7.61,7.66,7.91,-0.25,-3.16,18251.05,14077.4619
1532,000950.SZ,20100624,7.89,7.98,7.85,7.91,7.89,0.02,0.25,13117.6,10379.7947
1533,000950.SZ,20100623,8.05,8.05,7.83,7.89,8.1,-0.21,-2.59,24439.4,19396.1309
1534,000950.SZ,20100622,8.23,8.23,8.05,8.1,8.19,-0.09,-1.1,24930.16,20283.6767
1535,000950.SZ,20100621,7.98,8.22,7.96,8.19,7.97,0.22,2.76,25432.15,20611.8232
1536,000950.SZ,20100618,8.0,8.08,7.89,7.97,7.98,-0.01,-0.13,20223.55,16107.1326
1537,000950.SZ,20100617,8.16,8.25,7.95,7.98,8.17,-0.19,-2.33,26042.51,20935.1544
1538,000950.SZ,20100611,8.3,8.31,8.15,8.17,8.22,-0.05,-0.61,23601.31,19392.8058
1539,000950.SZ,20100610,8.25,8.36,8.16,8.22,8.29,-0.07,-0.84,23700.02,19596.3875
1540,000950.SZ,20100609,8.04,8.33,8.0,8.29,8.03,0.26,3.24,30683.55,24968.837
1541,000950.SZ,20100608,7.98,8.11,7.93,8.03,7.98,0.05,0.63,23540.69,18913.8904
1542,000950.SZ,20100607,7.98,8.09,7.87,7.98,8.16,-0.18,-2.21,23359.1,18629.8724
1543,000950.SZ,20100604,8.26,8.35,7.99,8.16,8.49,-0.33,-3.89,52615.72,42776.6304
1544,000950.SZ,20100603,8.81,8.84,8.46,8.49,8.8,-0.31,-3.52,60757.39,52373.4207
1545,000950.SZ,20100602,9.0,9.35,8.51,8.8,9.12,-0.32,-3.51,98555.39,87916.8489
1546,000950.SZ,20100601,9.14,9.5,8.61,9.12,9.26,-0.14,-1.51,147915.67,135154.1516
1547,000950.SZ,20100531,9.01,9.35,8.81,9.26,9.01,0.25,2.77,109568.3,100103.9029
1548,000950.SZ,20100528,9.03,9.18,8.83,9.01,9.0,0.01,0.11,41728.91,37505.6484
1549,000950.SZ,20100527,8.63,9.06,8.48,9.0,8.63,0.37,4.29,55681.23,49187.4679
1550,000950.SZ,20100526,8.31,8.67,8.27,8.63,8.33,0.3,3.6,52099.3,44390.1445
1551,000950.SZ,20100525,8.21,8.48,8.16,8.33,8.27,0.06,0.73,43650.38,36433.4078
1552,000950.SZ,20100524,7.99,8.4,7.94,8.27,7.9,0.37,4.68,44210.74,36307.9358
1553,000950.SZ,20100521,7.5,7.93,7.42,7.9,7.75,0.15,1.94,24736.18,19080.6262
1554,000950.SZ,20100520,7.9,8.06,7.68,7.75,7.97,-0.22,-2.76,20508.68,16153.473
1555,000950.SZ,20100519,8.0,8.11,7.92,7.97,8.02,-0.05,-0.62,16557.72,13278.365
1556,000950.SZ,20100518,7.83,8.18,7.8,8.02,7.88,0.14,1.78,21321.97,17005.166
1557,000950.SZ,20100517,8.49,8.49,7.84,7.88,8.6,-0.72,-8.37,32309.64,26386.4167
1558,000950.SZ,20100514,8.62,8.75,8.55,8.6,8.7,-0.1,-1.15,22253.06,19253.385
1559,000950.SZ,20100513,8.39,8.73,8.36,8.7,8.43,0.27,3.2,27377.92,23473.0386
1560,000950.SZ,20100512,8.38,8.55,8.28,8.43,8.5,-0.07,-0.82,20244.8,16988.6297
1561,000950.SZ,20100511,8.8,8.86,8.38,8.5,8.58,-0.08,-0.93,23733.17,20585.4456
1562,000950.SZ,20100510,8.53,8.82,8.25,8.58,8.69,-0.11,-1.27,22681.42,19388.3516
1563,000950.SZ,20100507,9.1,9.15,8.68,8.69,9.28,-0.59,-6.36,33221.92,29649.5223
1564,000950.SZ,20100506,9.79,9.79,9.28,9.28,9.75,-0.47,-4.82,29257.11,27822.0733
1565,000950.SZ,20100505,9.38,9.8,9.34,9.75,9.55,0.2,2.09,32017.5,30613.3057
1566,000950.SZ,20100504,9.5,9.68,9.35,9.55,9.62,-0.07,-0.73,18182.02,17329.7711
1567,000950.SZ,20100430,9.4,9.63,9.33,9.62,9.48,0.14,1.48,27481.56,26096.1486
1568,000950.SZ,20100429,9.58,9.73,9.47,9.48,9.58,-0.1,-1.04,33310.79,31970.8604
1569,000950.SZ,20100428,9.38,9.65,9.28,9.58,9.51,0.07,0.74,34030.06,32357.5421
1570,000950.SZ,20100427,9.76,9.78,9.27,9.51,9.8,-0.29,-2.96,57316.26,53930.0318
1571,000950.SZ,20100426,10.23,10.23,9.75,9.8,10.23,-0.43,-4.2,71682.16,70774.6467
1572,000950.SZ,20100423,10.51,10.64,10.16,10.23,10.73,-0.5,-4.66,83861.66,86669.9833
1573,000950.SZ,20100422,11.2,11.2,10.3,10.73,11.43,-0.7,-6.12,121586.83,130147.2942
